Episode,Disconnect_Start,Disconnect_End,Steps_Broken
465,220,235.0,15
465,382,383.0,1
465,384,385.0,1
465,386,387.0,1
465,394,396.0,2
466,62,63.0,1
466,65,67.0,2
466,375,378.0,3
467,47,51.0,4
467,52,53.0,1
467,77,78.0,1
467,81,83.0,2
467,84,91.0,7
467,93,94.0,1
467,127,128.0,1
467,130,131.0,1
467,190,192.0,2
468,36,39.0,3
468,67,68.0,1
468,186,187.0,1
468,188,189.0,1
468,190,191.0,1
468,210,214.0,4
468,330,331.0,1
468,336,337.0,1
469,28,29.0,1
469,123,125.0,2
469,127,128.0,1
469,227,228.0,1
469,229,231.0,2
469,233,237.0,4
469,239,242.0,3
469,524,525.0,1
469,560,561.0,1
470,80,82.0,2
470,104,105.0,1
470,115,121.0,6
470,124,132.0,8
471,157,158.0,1
471,160,161.0,1
471,163,164.0,1
471,263,265.0,2
471,297,299.0,2
472,24,26.0,2
472,64,67.0,3
472,71,72.0,1
472,636,637.0,1
472,638,640.0,2
472,646,647.0,1
472,921,922.0,1
473,40,41.0,1
473,70,72.0,2
473,73,78.0,5
473,95,99.0,4
474,15,16.0,1
474,64,66.0,2
474,173,175.0,2
475,40,42.0,2
475,43,44.0,1
475,84,85.0,1
475,88,89.0,1
475,90,91.0,1
475,92,94.0,2
475,100,101.0,1
475,177,178.0,1
476,86,87.0,1
477,59,60.0,1
477,112,121.0,9
477,123,128.0,5
478,130,131.0,1
479,20,21.0,1
479,26,27.0,1
479,28,29.0,1
479,31,51.0,20
479,54,56.0,2
479,58,62.0,4
479,63,64.0,1
479,72,73.0,1
479,82,83.0,1
479,84,85.0,1
479,121,123.0,2
479,299,300.0,1
479,736,737.0,1
480,88,89.0,1
480,105,106.0,1
480,107,108.0,1
481,43,44.0,1
481,52,57.0,5
481,67,69.0,2
481,77,80.0,3
481,87,91.0,4
481,109,112.0,3
481,543,544.0,1
482,26,27.0,1
482,46,56.0,10
482,65,66.0,1
482,70,71.0,1
482,72,73.0,1
482,74,75.0,1
482,76,87.0,11
482,98,103.0,5
482,104,109.0,5
482,110,111.0,1
482,112,122.0,10
482,123,124.0,1
482,311,312.0,1
482,693,694.0,1
482,984,985.0,1
483,41,42.0,1
483,44,45.0,1
483,47,48.0,1
483,57,66.0,9
483,75,76.0,1
483,79,83.0,4
483,87,88.0,1
483,90,93.0,3
483,107,108.0,1
483,175,176.0,1
483,177,178.0,1
483,179,180.0,1
483,181,182.0,1
483,185,188.0,3
484,59,61.0,2
484,62,63.0,1
484,86,97.0,11
484,104,105.0,1
484,106,107.0,1
484,111,142.0,31
484,143,164.0,21
484,461,462.0,1
484,469,470.0,1
484,476,477.0,1
485,43,44.0,1
485,73,76.0,3
485,121,123.0,2
485,125,126.0,1
485,127,128.0,1
486,73,74.0,1
486,84,85.0,1
486,227,228.0,1
486,462,463.0,1
487,26,28.0,2
487,103,104.0,1
487,106,107.0,1
487,113,114.0,1
487,118,119.0,1
487,120,121.0,1
487,135,138.0,3
487,261,262.0,1
488,34,35.0,1
488,60,62.0,2
488,125,126.0,1
489,26,27.0,1
489,103,104.0,1
489,105,106.0,1
489,107,108.0,1
489,116,117.0,1
490,28,36.0,8
490,37,39.0,2
490,45,52.0,7
490,77,79.0,2
490,712,713.0,1
490,1000,,0
491,63,67.0,4
491,108,110.0,2
491,127,130.0,3
491,133,134.0,1
491,160,161.0,1
492,164,166.0,2
492,172,173.0,1
492,183,184.0,1
492,185,186.0,1
492,191,205.0,14
492,239,240.0,1
492,330,333.0,3
492,338,339.0,1
493,39,43.0,4
493,51,52.0,1
493,63,64.0,1
493,117,118.0,1
493,175,176.0,1
493,178,179.0,1
493,180,181.0,1
494,78,85.0,7
495,43,44.0,1
496,29,31.0,2
496,38,40.0,2
496,41,42.0,1
496,96,97.0,1
496,138,139.0,1
496,146,147.0,1
496,148,149.0,1
496,152,153.0,1
496,154,155.0,1
497,36,37.0,1
497,266,267.0,1
498,67,68.0,1
498,72,73.0,1
498,75,78.0,3
498,79,82.0,3
498,83,86.0,3
498,87,93.0,6
498,106,107.0,1
498,112,113.0,1
498,160,161.0,1
498,171,172.0,1
498,176,177.0,1
499,79,80.0,1
499,103,106.0,3
499,109,110.0,1
500,96,97.0,1
500,100,101.0,1
