Episode,Disconnect_Start,Disconnect_End,Steps_Broken
325,122,138.0,16
325,144,147.0,3
325,172,175.0,3
325,238,241.0,3
325,287,288.0,1
325,289,292.0,3
326,34,35.0,1
326,86,90.0,4
326,118,121.0,3
326,124,125.0,1
326,126,127.0,1
326,133,135.0,2
326,141,142.0,1
326,143,149.0,6
326,156,157.0,1
326,159,160.0,1
326,161,162.0,1
326,164,165.0,1
326,167,168.0,1
326,249,250.0,1
326,251,252.0,1
326,255,256.0,1
326,268,275.0,7
326,276,277.0,1
326,279,280.0,1
326,281,282.0,1
326,283,284.0,1
326,289,290.0,1
326,291,292.0,1
326,299,300.0,1
327,25,32.0,7
327,59,61.0,2
327,63,65.0,2
327,160,171.0,11
327,174,175.0,1
327,176,183.0,7
327,190,191.0,1
327,266,267.0,1
327,275,281.0,6
328,56,62.0,6
328,64,66.0,2
328,68,70.0,2
328,79,82.0,3
328,83,85.0,2
328,86,87.0,1
328,94,95.0,1
328,110,111.0,1
328,182,183.0,1
328,184,192.0,8
328,795,797.0,2
328,818,819.0,1
328,822,823.0,1
328,824,825.0,1
328,827,828.0,1
328,830,831.0,1
328,832,833.0,1
328,836,837.0,1
328,842,843.0,1
328,846,847.0,1
328,848,849.0,1
328,851,852.0,1
328,856,857.0,1
329,33,34.0,1
329,65,66.0,1
329,152,153.0,1
329,157,158.0,1
329,159,160.0,1
329,162,163.0,1
329,165,166.0,1
329,169,172.0,3
329,412,413.0,1
329,419,420.0,1
330,21,22.0,1
330,86,87.0,1
330,89,112.0,23
330,116,118.0,2
330,124,125.0,1
330,128,132.0,4
330,133,156.0,23
330,198,202.0,4
330,241,249.0,8
330,250,254.0,4
330,260,261.0,1
330,276,277.0,1
330,301,302.0,1
330,303,315.0,12
330,317,318.0,1
330,346,347.0,1
330,413,422.0,9
330,423,424.0,1
330,426,428.0,2
331,31,39.0,8
331,58,59.0,1
331,60,64.0,4
331,65,66.0,1
331,80,92.0,12
331,93,94.0,1
331,95,96.0,1
331,97,101.0,4
331,109,111.0,2
331,128,136.0,8
331,214,216.0,2
331,217,218.0,1
331,219,220.0,1
331,221,225.0,4
331,226,227.0,1
331,229,231.0,2
331,232,233.0,1
331,237,238.0,1
331,300,301.0,1
332,93,94.0,1
332,148,151.0,3
332,195,196.0,1
332,583,587.0,4
333,140,141.0,1
333,143,149.0,6
333,153,157.0,4
333,243,263.0,20
334,27,28.0,1
334,107,108.0,1
334,124,125.0,1
334,131,133.0,2
334,135,137.0,2
334,144,145.0,1
334,153,154.0,1
334,155,157.0,2
334,184,186.0,2
335,25,39.0,14
335,44,45.0,1
335,58,59.0,1
335,60,62.0,2
335,79,81.0,2
335,124,128.0,4
335,147,148.0,1
335,150,151.0,1
335,152,161.0,9
335,162,163.0,1
335,202,205.0,3
335,218,221.0,3
335,267,269.0,2
335,311,314.0,3
335,322,323.0,1
335,324,327.0,3
336,53,57.0,4
336,60,62.0,2
336,99,100.0,1
336,172,174.0,2
336,229,231.0,2
336,407,408.0,1
336,471,472.0,1
337,38,40.0,2
338,106,107.0,1
338,162,163.0,1
338,171,184.0,13
338,197,198.0,1
338,219,222.0,3
338,272,274.0,2
339,78,79.0,1
339,94,97.0,3
339,101,114.0,13
339,116,117.0,1
339,122,125.0,3
339,144,145.0,1
339,147,148.0,1
339,211,212.0,1
339,314,343.0,29
340,106,109.0,3
340,110,111.0,1
340,140,141.0,1
340,143,147.0,4
340,321,322.0,1
340,323,324.0,1
340,325,326.0,1
340,418,419.0,1
341,68,69.0,1
341,83,84.0,1
341,86,89.0,3
341,113,114.0,1
341,193,195.0,2
342,56,61.0,5
342,141,143.0,2
342,249,250.0,1
342,251,252.0,1
342,253,254.0,1
342,484,485.0,1
342,486,489.0,3
342,504,505.0,1
343,167,168.0,1
343,176,179.0,3
343,223,224.0,1
343,257,261.0,4
343,629,630.0,1
343,631,632.0,1
343,634,635.0,1
343,638,639.0,1
343,648,649.0,1
343,718,719.0,1
343,720,721.0,1
343,722,723.0,1
344,26,53.0,27
344,54,56.0,2
344,57,64.0,7
344,66,74.0,8
344,76,77.0,1
344,113,117.0,4
344,139,140.0,1
344,142,146.0,4
344,147,148.0,1
344,175,176.0,1
344,197,198.0,1
345,84,87.0,3
345,88,89.0,1
345,90,97.0,7
345,102,103.0,1
345,112,115.0,3
345,123,124.0,1
345,125,127.0,2
345,142,146.0,4
345,175,177.0,2
345,196,197.0,1
345,198,200.0,2
345,205,208.0,3
346,64,66.0,2
346,114,118.0,4
346,123,125.0,2
346,194,195.0,1
346,200,204.0,4
347,57,58.0,1
347,116,119.0,3
347,124,125.0,1
347,126,127.0,1
347,135,136.0,1
347,142,143.0,1
347,144,146.0,2
347,147,148.0,1
347,153,155.0,2
348,29,30.0,1
348,32,33.0,1
348,89,92.0,3
348,94,95.0,1
348,111,112.0,1
348,116,118.0,2
348,139,142.0,3
348,176,179.0,3
348,186,189.0,3
348,194,198.0,4
348,205,212.0,7
348,222,223.0,1
348,231,233.0,2
348,234,235.0,1
348,237,238.0,1
348,239,240.0,1
348,568,569.0,1
348,575,576.0,1
348,580,581.0,1
349,29,33.0,4
349,34,39.0,5
349,71,72.0,1
349,335,336.0,1
349,337,339.0,2
349,491,492.0,1
349,502,503.0,1
349,558,559.0,1
349,573,574.0,1
349,720,721.0,1
350,68,71.0,3
350,115,116.0,1
350,118,119.0,1
350,134,135.0,1
350,189,190.0,1
350,257,258.0,1
350,259,260.0,1
350,261,262.0,1
350,315,316.0,1
350,317,318.0,1
350,319,320.0,1
350,326,327.0,1
350,329,330.0,1
350,338,339.0,1
350,355,356.0,1
350,357,358.0,1
350,359,360.0,1
350,414,415.0,1
350,417,418.0,1
350,421,422.0,1
350,423,424.0,1
350,425,427.0,2
350,430,431.0,1
351,85,86.0,1
351,263,264.0,1
351,291,292.0,1
351,337,338.0,1
352,204,211.0,7
352,215,217.0,2
352,233,234.0,1
352,239,240.0,1
352,241,242.0,1
352,251,253.0,2
352,257,258.0,1
352,771,772.0,1
352,797,800.0,3
353,64,67.0,3
353,75,76.0,1
353,118,120.0,2
353,121,123.0,2
353,126,129.0,3
353,151,152.0,1
353,891,892.0,1
353,895,897.0,2
354,50,51.0,1
354,52,58.0,6
354,59,60.0,1
354,143,144.0,1
354,145,147.0,2
354,171,172.0,1
354,308,511.0,203
354,512,616.0,104
354,617,815.0,198
354,816,922.0,106
355,24,42.0,18
355,43,63.0,20
355,68,93.0,25
355,94,96.0,2
355,107,108.0,1
355,123,126.0,3
356,34,35.0,1
356,83,85.0,2
357,71,74.0,3
357,206,250.0,44
357,251,252.0,1
357,793,,0
358,158,160.0,2
358,167,168.0,1
359,185,186.0,1
360,82,83.0,1
360,86,87.0,1
360,89,90.0,1
360,100,101.0,1
360,104,105.0,1
360,115,116.0,1
360,153,154.0,1
360,197,198.0,1
360,211,216.0,5
360,266,267.0,1
360,285,286.0,1
360,292,293.0,1
360,309,310.0,1
360,315,316.0,1
360,354,358.0,4
360,359,360.0,1
360,361,363.0,2
360,390,391.0,1
360,395,396.0,1
360,398,399.0,1
361,69,72.0,3
361,81,82.0,1
361,120,121.0,1
361,124,125.0,1
361,130,131.0,1
361,146,147.0,1
361,185,186.0,1
361,304,305.0,1
362,62,64.0,2
362,172,175.0,3
362,232,233.0,1
362,234,236.0,2
363,119,120.0,1
364,30,32.0,2
364,442,444.0,2
364,554,563.0,9
364,601,603.0,2
365,69,75.0,6
365,134,141.0,7
365,166,167.0,1
365,173,176.0,3
365,179,180.0,1
365,187,227.0,40
365,228,239.0,11
365,258,259.0,1
366,26,32.0,6
366,51,54.0,3
366,58,68.0,10
366,69,71.0,2
366,74,75.0,1
366,77,78.0,1
366,79,81.0,2
366,89,102.0,13
366,108,142.0,34
366,196,197.0,1
366,213,214.0,1
366,682,683.0,1
367,69,71.0,2
367,233,234.0,1
367,262,268.0,6
367,271,272.0,1
367,275,276.0,1
367,277,278.0,1
367,279,281.0,2
367,282,292.0,10
367,295,296.0,1
367,303,309.0,6
367,311,312.0,1
367,313,318.0,5
367,330,331.0,1
367,332,335.0,3
367,336,337.0,1
367,351,352.0,1
367,353,354.0,1
367,355,356.0,1
367,357,358.0,1
367,360,376.0,16
367,386,410.0,24
367,426,429.0,3
367,433,435.0,2
367,450,468.0,18
367,469,470.0,1
367,471,472.0,1
367,473,475.0,2
367,476,477.0,1
367,478,500.0,22
367,501,503.0,2
367,504,521.0,17
367,522,523.0,1
367,525,540.0,15
367,541,544.0,3
367,545,546.0,1
367,547,548.0,1
367,549,550.0,1
367,551,552.0,1
367,553,562.0,9
367,563,584.0,21
367,585,603.0,18
367,604,606.0,2
368,73,74.0,1
368,75,76.0,1
368,82,86.0,4
368,927,928.0,1
369,43,47.0,4
369,110,112.0,2
369,128,129.0,1
369,138,139.0,1
369,140,146.0,6
369,194,195.0,1
370,55,56.0,1
370,61,66.0,5
370,88,89.0,1
370,98,100.0,2
370,114,116.0,2
370,153,156.0,3
370,159,171.0,12
370,173,175.0,2
370,190,191.0,1
370,192,195.0,3
371,96,97.0,1
371,98,99.0,1
371,184,185.0,1
372,31,32.0,1
372,48,49.0,1
372,51,53.0,2
372,105,107.0,2
372,109,110.0,1
372,138,140.0,2
372,144,145.0,1
372,146,147.0,1
373,52,53.0,1
373,73,74.0,1
373,79,80.0,1
373,169,170.0,1
373,171,172.0,1
373,182,184.0,2
374,90,91.0,1
374,108,110.0,2
374,136,137.0,1
374,179,180.0,1
374,187,323.0,136
374,329,336.0,7
374,338,340.0,2
374,342,344.0,2
374,364,371.0,7
374,393,394.0,1
374,402,403.0,1
375,29,33.0,4
375,57,59.0,2
375,62,63.0,1
375,64,67.0,3
375,86,87.0,1
375,118,121.0,3
375,122,246.0,124
375,249,253.0,4
375,255,256.0,1
375,262,263.0,1
375,264,276.0,12
376,46,49.0,3
376,57,58.0,1
376,86,87.0,1
376,105,106.0,1
376,108,112.0,4
376,113,114.0,1
376,116,120.0,4
376,129,136.0,7
377,40,41.0,1
377,47,49.0,2
377,50,51.0,1
377,52,55.0,3
377,103,104.0,1
378,93,94.0,1
378,202,203.0,1
378,209,211.0,2
378,218,219.0,1
378,220,222.0,2
378,236,244.0,8
378,325,328.0,3
379,101,104.0,3
379,105,106.0,1
379,160,168.0,8
379,210,211.0,1
380,83,85.0,2
380,132,134.0,2
380,158,159.0,1
380,160,161.0,1
380,250,254.0,4
381,85,88.0,3
381,91,99.0,8
381,100,103.0,3
381,111,112.0,1
381,135,139.0,4
381,252,253.0,1
382,179,180.0,1
382,181,183.0,2
382,200,201.0,1
383,22,24.0,2
383,78,80.0,2
383,81,82.0,1
383,84,85.0,1
383,95,96.0,1
383,97,123.0,26
383,124,135.0,11
383,138,154.0,16
383,156,163.0,7
383,167,168.0,1
383,170,171.0,1
383,172,173.0,1
383,174,178.0,4
383,228,229.0,1
383,230,231.0,1
383,233,234.0,1
383,327,330.0,3
384,66,67.0,1
384,85,86.0,1
384,133,137.0,4
384,148,149.0,1
384,155,165.0,10
384,256,257.0,1
384,259,260.0,1
385,46,50.0,4
385,61,62.0,1
385,107,108.0,1
385,111,113.0,2
385,194,195.0,1
386,98,99.0,1
386,100,102.0,2
386,109,120.0,11
386,125,126.0,1
386,129,131.0,2
386,134,149.0,15
386,152,166.0,14
386,190,191.0,1
386,255,256.0,1
387,29,30.0,1
387,34,35.0,1
387,81,83.0,2
387,84,85.0,1
387,102,106.0,4
388,104,108.0,4
388,137,139.0,2
388,165,166.0,1
388,169,171.0,2
388,202,208.0,6
388,209,210.0,1
388,211,212.0,1
388,213,214.0,1
388,215,218.0,3
388,251,268.0,17
388,269,270.0,1
388,273,277.0,4
388,278,279.0,1
388,282,283.0,1
388,284,285.0,1
388,286,300.0,14
389,80,81.0,1
389,285,286.0,1
389,311,312.0,1
389,338,340.0,2
390,58,60.0,2
390,101,102.0,1
390,103,107.0,4
390,166,167.0,1
390,169,170.0,1
390,437,438.0,1
390,518,522.0,4
390,530,535.0,5
390,538,539.0,1
390,540,542.0,2
390,545,546.0,1
390,547,551.0,4
390,560,561.0,1
390,562,563.0,1
390,636,637.0,1
390,638,639.0,1
390,640,641.0,1
390,647,648.0,1
390,649,655.0,6
390,743,744.0,1
390,747,748.0,1
390,749,750.0,1
390,751,752.0,1
390,753,754.0,1
390,755,756.0,1
390,905,906.0,1
390,907,908.0,1
390,975,976.0,1
391,57,67.0,10
391,70,71.0,1
391,75,77.0,2
391,79,81.0,2
391,161,327.0,166
391,329,330.0,1
391,352,354.0,2
391,390,391.0,1
392,72,80.0,8
392,81,82.0,1
392,114,117.0,3
392,120,126.0,6
392,225,228.0,3
392,261,262.0,1
392,346,347.0,1
392,350,351.0,1
392,857,858.0,1
393,45,50.0,5
393,74,75.0,1
393,77,89.0,12
393,189,190.0,1
393,191,192.0,1
393,193,194.0,1
393,195,196.0,1
393,200,201.0,1
393,205,207.0,2
393,345,346.0,1
393,347,348.0,1
393,943,945.0,2
393,946,948.0,2
393,949,950.0,1
393,952,953.0,1
393,954,956.0,2
393,957,961.0,4
393,964,975.0,11
393,976,,0
394,132,133.0,1
394,158,159.0,1
394,242,247.0,5
394,467,468.0,1
394,469,470.0,1
395,103,104.0,1
395,107,110.0,3
395,130,131.0,1
395,162,163.0,1
395,262,263.0,1
395,265,267.0,2
395,268,269.0,1
395,270,271.0,1
396,120,125.0,5
396,128,129.0,1
396,133,134.0,1
396,135,178.0,43
396,183,190.0,7
396,191,197.0,6
396,480,481.0,1
396,482,483.0,1
397,205,206.0,1
397,209,211.0,2
397,215,232.0,17
397,334,338.0,4
397,340,341.0,1
397,342,343.0,1
397,344,345.0,1
397,460,462.0,2
397,477,478.0,1
397,479,480.0,1
398,42,45.0,3
398,96,97.0,1
398,133,134.0,1
398,135,136.0,1
398,181,182.0,1
399,30,31.0,1
399,40,50.0,10
399,52,55.0,3
399,86,89.0,3
399,90,91.0,1
399,95,97.0,2
399,99,100.0,1
399,127,142.0,15
399,144,146.0,2
399,147,148.0,1
399,154,156.0,2
399,216,217.0,1
399,219,220.0,1
399,222,224.0,2
399,227,234.0,7
399,235,236.0,1
399,238,246.0,8
399,338,339.0,1
399,340,343.0,3
399,344,345.0,1
400,87,88.0,1
400,89,90.0,1
400,148,149.0,1
400,150,151.0,1
400,158,159.0,1
400,160,163.0,3
400,166,167.0,1
400,181,187.0,6
400,201,206.0,5
400,299,300.0,1
401,58,62.0,4
401,116,120.0,4
401,153,164.0,11
401,247,253.0,6
401,254,255.0,1
401,264,265.0,1
401,290,292.0,2
401,298,299.0,1
401,300,302.0,2
401,311,412.0,101
401,473,481.0,8
401,491,492.0,1
401,493,,0
402,116,122.0,6
403,54,55.0,1
403,59,64.0,5
403,73,75.0,2
403,81,82.0,1
403,101,103.0,2
403,109,110.0,1
403,129,138.0,9
403,149,150.0,1
403,152,156.0,4
403,165,168.0,3
403,176,177.0,1
403,179,180.0,1
403,182,183.0,1
403,185,189.0,4
403,190,194.0,4
403,197,198.0,1
403,201,203.0,2
403,207,208.0,1
403,228,229.0,1
403,234,236.0,2
403,243,244.0,1
403,245,246.0,1
403,260,261.0,1
403,280,281.0,1
403,284,285.0,1
403,297,298.0,1
403,300,302.0,2
403,325,326.0,1
403,443,444.0,1
403,653,654.0,1
403,769,770.0,1
404,84,99.0,15
404,158,159.0,1
405,77,78.0,1
405,146,149.0,3
405,223,225.0,2
405,230,235.0,5
405,240,242.0,2
405,290,292.0,2
406,42,43.0,1
406,45,48.0,3
406,322,323.0,1
407,24,27.0,3
407,81,87.0,6
407,88,90.0,2
407,131,135.0,4
407,140,141.0,1
407,195,211.0,16
407,213,217.0,4
407,219,222.0,3
408,212,213.0,1
408,219,220.0,1
408,221,222.0,1
408,223,224.0,1
408,463,464.0,1
409,60,61.0,1
409,69,71.0,2
409,73,74.0,1
409,75,76.0,1
409,78,79.0,1
409,165,166.0,1
409,174,175.0,1
409,196,199.0,3
409,239,321.0,82
409,322,324.0,2
409,396,,0
410,101,102.0,1
410,132,134.0,2
410,135,136.0,1
410,137,138.0,1
410,146,147.0,1
411,114,123.0,9
411,145,146.0,1
411,148,160.0,12
411,745,746.0,1
412,99,102.0,3
412,119,123.0,4
412,128,129.0,1
412,135,137.0,2
412,139,140.0,1
412,151,153.0,2
412,183,187.0,4
412,217,222.0,5
412,247,248.0,1
413,32,34.0,2
413,78,84.0,6
413,139,140.0,1
413,142,143.0,1
413,150,157.0,7
413,177,179.0,2
413,180,191.0,11
413,192,198.0,6
413,254,255.0,1
413,256,261.0,5
413,262,263.0,1
413,278,280.0,2
414,38,39.0,1
414,155,158.0,3
414,159,160.0,1
414,162,163.0,1
414,217,272.0,55
414,274,276.0,2
414,277,278.0,1
414,279,280.0,1
414,346,347.0,1
415,126,128.0,2
415,129,130.0,1
415,264,267.0,3
415,760,761.0,1
415,788,789.0,1
415,792,793.0,1
415,794,795.0,1
415,796,797.0,1
415,798,799.0,1
416,22,24.0,2
416,37,42.0,5
416,95,96.0,1
416,98,102.0,4
416,142,144.0,2
416,145,147.0,2
416,149,150.0,1
416,151,155.0,4
417,36,42.0,6
417,43,52.0,9
417,55,61.0,6
417,68,69.0,1
417,70,73.0,3
417,86,88.0,2
417,92,99.0,7
417,140,141.0,1
417,142,143.0,1
417,145,147.0,2
417,148,149.0,1
417,234,264.0,30
417,382,383.0,1
417,384,385.0,1
417,386,387.0,1
417,388,389.0,1
417,390,391.0,1
418,22,27.0,5
418,100,101.0,1
418,187,188.0,1
419,105,106.0,1
419,107,108.0,1
419,109,110.0,1
419,113,114.0,1
419,133,135.0,2
419,136,137.0,1
419,138,140.0,2
420,73,75.0,2
420,80,82.0,2
420,85,88.0,3
420,89,97.0,8
420,121,122.0,1
420,127,136.0,9
420,137,138.0,1
420,139,144.0,5
420,162,163.0,1
420,174,179.0,5
420,181,190.0,9
420,194,196.0,2
420,207,215.0,8
420,221,225.0,4
420,227,228.0,1
420,229,231.0,2
420,236,239.0,3
420,277,278.0,1
420,280,282.0,2
420,310,346.0,36
420,347,349.0,2
420,352,353.0,1
420,439,440.0,1
421,62,63.0,1
421,68,69.0,1
421,90,93.0,3
422,79,81.0,2
422,113,114.0,1
422,179,181.0,2
422,245,247.0,2
422,250,258.0,8
422,259,264.0,5
422,265,268.0,3
422,269,331.0,62
422,365,375.0,10
422,410,412.0,2
422,414,418.0,4
422,426,443.0,17
422,459,460.0,1
422,470,475.0,5
422,476,479.0,3
422,481,483.0,2
422,485,488.0,3
422,490,,0
423,87,88.0,1
423,123,124.0,1
423,127,128.0,1
423,131,132.0,1
423,134,135.0,1
423,136,137.0,1
423,228,231.0,3
423,277,278.0,1
423,280,281.0,1
424,29,60.0,31
424,80,84.0,4
424,86,87.0,1
424,88,91.0,3
424,95,99.0,4
424,125,126.0,1
424,300,302.0,2
424,322,325.0,3
425,36,37.0,1
425,144,145.0,1
425,170,171.0,1
425,382,383.0,1
425,682,683.0,1
426,175,176.0,1
427,132,135.0,3
427,264,265.0,1
427,335,338.0,3
428,51,53.0,2
428,86,94.0,8
428,678,679.0,1
429,69,72.0,3
429,75,76.0,1
429,90,104.0,14
429,134,135.0,1
429,204,206.0,2
429,234,237.0,3
429,249,250.0,1
429,252,268.0,16
429,271,272.0,1
429,273,274.0,1
429,278,281.0,3
429,282,283.0,1
429,285,300.0,15
429,309,310.0,1
430,31,33.0,2
430,64,65.0,1
430,66,67.0,1
430,74,75.0,1
430,102,104.0,2
430,150,151.0,1
430,152,166.0,14
430,198,199.0,1
430,207,208.0,1
430,211,212.0,1
431,26,27.0,1
431,30,31.0,1
431,81,84.0,3
431,115,131.0,16
431,253,273.0,20
431,274,276.0,2
431,354,355.0,1
432,92,94.0,2
432,104,105.0,1
432,106,114.0,8
432,201,202.0,1
432,204,205.0,1
432,206,207.0,1
432,233,234.0,1
433,24,28.0,4
433,36,37.0,1
433,209,240.0,31
433,292,294.0,2
434,191,194.0,3
435,52,53.0,1
435,73,76.0,3
435,101,109.0,8
435,142,143.0,1
435,144,145.0,1
435,150,151.0,1
435,155,156.0,1
435,164,269.0,105
435,270,273.0,3
435,320,321.0,1
435,392,,0
436,88,102.0,14
436,162,163.0,1
436,166,167.0,1
436,169,170.0,1
436,171,172.0,1
436,173,174.0,1
436,180,184.0,4
437,30,34.0,4
437,104,105.0,1
437,142,144.0,2
437,146,147.0,1
437,153,157.0,4
438,143,158.0,15
439,222,223.0,1
439,226,227.0,1
439,243,244.0,1
439,245,246.0,1
440,53,70.0,17
440,71,72.0,1
440,78,79.0,1
440,82,84.0,2
440,188,192.0,4
440,217,218.0,1
440,229,232.0,3
440,233,235.0,2
440,249,252.0,3
440,253,255.0,2
440,279,283.0,4
440,548,549.0,1
440,568,570.0,2
441,41,43.0,2
441,72,73.0,1
441,102,103.0,1
441,133,134.0,1
441,168,177.0,9
441,181,182.0,1
441,183,184.0,1
442,52,57.0,5
442,113,114.0,1
442,154,155.0,1
442,164,165.0,1
442,168,169.0,1
442,199,203.0,4
442,214,218.0,4
442,434,436.0,2
442,532,533.0,1
443,89,90.0,1
443,91,93.0,2
443,103,104.0,1
443,105,106.0,1
443,107,108.0,1
443,112,117.0,5
443,158,165.0,7
443,189,190.0,1
443,274,275.0,1
444,37,38.0,1
444,97,98.0,1
444,99,100.0,1
444,101,104.0,3
444,129,131.0,2
444,132,134.0,2
444,236,237.0,1
444,299,300.0,1
444,790,791.0,1
444,808,809.0,1
445,25,30.0,5
445,31,37.0,6
445,38,40.0,2
445,50,53.0,3
445,91,97.0,6
445,99,103.0,4
445,278,279.0,1
445,280,283.0,3
446,24,25.0,1
446,36,44.0,8
446,50,65.0,15
446,161,162.0,1
446,210,211.0,1
446,217,219.0,2
446,220,224.0,4
446,225,226.0,1
446,227,243.0,16
446,246,247.0,1
446,250,251.0,1
446,293,294.0,1
446,296,297.0,1
446,300,301.0,1
446,329,330.0,1
446,343,344.0,1
446,438,441.0,3
446,442,443.0,1
446,444,445.0,1
446,471,472.0,1
446,496,497.0,1
446,498,499.0,1
446,535,536.0,1
446,545,549.0,4
446,550,557.0,7
446,558,565.0,7
446,566,567.0,1
446,568,576.0,8
446,579,586.0,7
446,589,593.0,4
446,652,653.0,1
446,654,656.0,2
446,657,658.0,1
447,52,54.0,2
447,65,66.0,1
448,86,87.0,1
448,103,107.0,4
448,145,146.0,1
448,147,148.0,1
448,197,200.0,3
450,94,96.0,2
450,104,107.0,3
450,148,149.0,1
450,160,161.0,1
450,162,163.0,1
450,165,166.0,1
450,170,172.0,2
450,177,181.0,4
450,282,283.0,1
450,766,767.0,1
451,32,49.0,17
451,57,59.0,2
451,68,94.0,26
451,139,145.0,6
451,174,175.0,1
451,180,181.0,1
451,204,205.0,1
451,235,238.0,3
452,26,30.0,4
452,31,39.0,8
452,41,74.0,33
452,275,276.0,1
452,453,454.0,1
452,457,458.0,1
452,460,461.0,1
452,735,736.0,1
453,35,37.0,2
453,149,150.0,1
453,157,158.0,1
453,170,197.0,27
453,201,202.0,1
453,256,258.0,2
453,301,302.0,1
453,304,307.0,3
453,318,319.0,1
453,322,329.0,7
453,332,338.0,6
453,342,345.0,3
453,367,368.0,1
454,73,75.0,2
454,77,78.0,1
454,101,105.0,4
454,200,231.0,31
454,283,293.0,10
454,413,414.0,1
454,945,947.0,2
454,953,954.0,1
454,955,956.0,1
454,969,970.0,1
454,971,972.0,1
454,973,974.0,1
454,975,976.0,1
454,977,978.0,1
454,979,980.0,1
454,984,986.0,2
455,38,40.0,2
455,98,99.0,1
455,106,107.0,1
456,97,99.0,2
456,136,138.0,2
456,151,152.0,1
456,187,188.0,1
456,193,195.0,2
456,198,202.0,4
456,222,223.0,1
456,232,361.0,129
457,55,57.0,2
457,62,63.0,1
457,65,71.0,6
457,83,91.0,8
457,99,100.0,1
457,115,116.0,1
457,143,144.0,1
457,173,174.0,1
457,176,177.0,1
457,182,183.0,1
457,184,185.0,1
458,27,31.0,4
458,67,68.0,1
458,85,86.0,1
458,87,93.0,6
458,94,95.0,1
458,96,98.0,2
458,100,101.0,1
458,136,143.0,7
458,144,146.0,2
458,164,168.0,4
458,349,350.0,1
458,352,357.0,5
458,358,361.0,3
459,135,136.0,1
459,138,144.0,6
459,145,146.0,1
459,160,161.0,1
459,163,166.0,3
459,177,178.0,1
460,54,55.0,1
460,67,74.0,7
460,138,139.0,1
460,159,160.0,1
461,79,83.0,4
461,91,93.0,2
461,100,102.0,2
461,111,120.0,9
461,125,126.0,1
461,160,161.0,1
461,162,163.0,1
461,247,254.0,7
461,260,261.0,1
461,262,264.0,2
462,386,387.0,1
462,407,408.0,1
462,622,623.0,1
462,626,627.0,1
462,628,629.0,1
463,194,200.0,6
463,251,252.0,1
463,412,416.0,4
464,33,34.0,1
464,95,98.0,3
464,106,107.0,1
464,134,135.0,1
464,138,139.0,1
464,140,142.0,2
464,143,144.0,1
464,147,148.0,1
464,152,156.0,4
464,158,161.0,3
465,92,93.0,1
465,129,130.0,1
465,202,203.0,1
465,204,207.0,3
466,80,95.0,15
466,98,109.0,11
466,535,536.0,1
467,55,56.0,1
467,57,59.0,2
468,62,68.0,6
468,69,77.0,8
468,87,89.0,2
468,92,93.0,1
468,97,98.0,1
468,101,103.0,2
468,133,134.0,1
468,212,215.0,3
468,312,338.0,26
468,341,342.0,1
468,343,344.0,1
468,516,517.0,1
468,518,519.0,1
469,47,48.0,1
469,52,53.0,1
469,55,58.0,3
469,60,64.0,4
469,79,80.0,1
469,113,114.0,1
469,122,123.0,1
469,147,154.0,7
469,176,177.0,1
469,282,283.0,1
469,284,285.0,1
469,287,288.0,1
469,289,292.0,3
469,501,504.0,3
469,508,510.0,2
470,35,36.0,1
470,45,48.0,3
470,102,103.0,1
470,107,109.0,2
470,940,941.0,1
471,97,98.0,1
471,122,123.0,1
471,132,136.0,4
471,140,144.0,4
471,206,207.0,1
471,212,215.0,3
471,220,221.0,1
471,299,300.0,1
471,314,322.0,8
472,49,50.0,1
472,117,119.0,2
472,120,121.0,1
472,133,136.0,3
472,242,244.0,2
473,104,117.0,13
473,118,144.0,26
473,160,165.0,5
473,340,341.0,1
473,544,545.0,1
474,33,37.0,4
474,46,47.0,1
474,88,90.0,2
474,95,97.0,2
474,100,104.0,4
474,528,529.0,1
474,613,617.0,4
474,618,645.0,27
474,646,650.0,4
474,651,652.0,1
475,123,128.0,5
475,129,130.0,1
475,132,133.0,1
475,134,136.0,2
475,137,140.0,3
475,141,154.0,13
475,155,158.0,3
475,159,166.0,7
476,38,39.0,1
476,98,99.0,1
476,100,101.0,1
476,135,136.0,1
476,139,142.0,3
476,144,145.0,1
477,138,142.0,4
477,151,152.0,1
477,153,156.0,3
477,158,242.0,84
477,266,320.0,54
477,337,,0
478,53,54.0,1
478,58,60.0,2
478,64,66.0,2
478,67,69.0,2
478,74,75.0,1
478,81,82.0,1
478,93,94.0,1
478,167,168.0,1
478,170,171.0,1
478,178,212.0,34
478,213,439.0,226
478,440,442.0,2
478,443,453.0,10
478,455,456.0,1
478,457,500.0,43
478,505,506.0,1
478,510,513.0,3
478,517,530.0,13
478,531,578.0,47
478,699,700.0,1
479,40,45.0,5
479,79,83.0,4
479,97,101.0,4
479,113,114.0,1
479,115,124.0,9
479,136,137.0,1
479,141,144.0,3
479,153,154.0,1
479,337,494.0,157
480,63,64.0,1
480,75,77.0,2
480,182,183.0,1
480,214,219.0,5
480,257,258.0,1
480,271,275.0,4
480,620,621.0,1
480,624,625.0,1
480,649,651.0,2
480,655,664.0,9
481,70,71.0,1
481,72,74.0,2
481,188,190.0,2
481,191,192.0,1
481,200,201.0,1
481,207,211.0,4
482,166,213.0,47
482,225,227.0,2
482,236,250.0,14
482,274,278.0,4
482,303,306.0,3
482,309,328.0,19
482,330,343.0,13
482,346,360.0,14
482,363,364.0,1
